/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}
0.920 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 26}
0.932 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 27}
0.920 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 28}
0.930 (+/-0.074) for {'learning_rate': 1.9000000000000001, 'n_estimators': 29}
0.920 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 30}
0.936 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 31}
0.926 (+/-0.084) for {'learning_rate': 1.9000000000000001, 'n_estimators': 32}
0.940 (+/-0.072) for {'learning_rate': 1.9000000000000001, 'n_estimators': 33}
0.926 (+/-0.081) for {'learning_rate': 1.9000000000000001, 'n_estimators': 34}
0.935 (+/-0.082) for {'learning_rate': 1.9000000000000001, 'n_estimators': 35}
0.924 (+/-0.078) for {'learning_rate': 1.9000000000000001, 'n_estimators': 36}
0.932 (+/-0.085) for {'learning_rate': 1.9000000000000001, 'n_estimators': 37}
0.921 (+/-0.089) for {'learning_rate': 1.9000000000000001, 'n_estimators': 38}
0.928 (+/-0.089) for {'learning_rate': 1.9000000000000001, 'n_estimators': 39}
0.920 (+/-0.093) for {'learning_rate': 1.9000000000000001, 'n_estimators': 40}
0.936 (+/-0.061) for {'learning_rate': 1.9000000000000001, 'n_estimators': 41}
0.926 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 42}
0.932 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 43}
0.929 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 44}
0.932 (+/-0.055) for {'learning_rate': 1.9000000000000001, 'n_estimators': 45}
0.928 (+/-0.061) for {'learning_rate': 1.9000000000000001, 'n_estimators': 46}
0.935 (+/-0.057) for {'learning_rate': 1.9000000000000001, 'n_estimators': 47}
0.929 (+/-0.066) for {'learning_rate': 1.9000000000000001, 'n_estimators': 48}
0.933 (+/-0.056) for {'learning_rate': 1.9000000000000001, 'n_estimators': 49}
0.929 (+/-0.064) for {'learning_rate': 1.9000000000000001, 'n_estimators': 50}
0.934 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 51}
0.930 (+/-0.064) for {'learning_rate': 1.9000000000000001, 'n_estimators': 52}
0.933 (+/-0.057) for {'learning_rate': 1.9000000000000001, 'n_estimators': 53}
0.929 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 54}
0.929 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 55}
0.929 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 56}
0.933 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 57}
0.935 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 58}
0.939 (+/-0.037) for {'learning_rate': 1.9000000000000001, 'n_estimators': 59}
0.934 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 60}
0.939 (+/-0.038) for {'learning_rate': 1.9000000000000001, 'n_estimators': 61}
0.935 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 62}
0.939 (+/-0.038) for {'learning_rate': 1.9000000000000001, 'n_estimators': 63}
0.933 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 64}
0.940 (+/-0.036) for {'learning_rate': 1.9000000000000001, 'n_estimators': 65}
0.936 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 66}
0.942 (+/-0.040) for {'learning_rate': 1.9000000000000001, 'n_estimators': 67}
0.938 (+/-0.039) for {'learning_rate': 1.9000000000000001, 'n_estimators': 68}
0.943 (+/-0.034) for {'learning_rate': 1.9000000000000001, 'n_estimators': 69}
0.939 (+/-0.038) for {'learning_rate': 1.9000000000000001, 'n_estimators': 70}
0.941 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 71}
0.941 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 72}
0.940 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 73}
0.939 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 74}
0.938 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 75}
0.935 (+/-0.040) for {'learning_rate': 1.9000000000000001, 'n_estimators': 76}
0.939 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 77}
0.936 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 78}
0.939 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 79}
0.936 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 80}
0.935 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 81}
0.939 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 82}
0.936 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 83}
0.937 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 84}
0.938 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 85}
0.937 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 86}
0.936 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 87}
0.938 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 88}
0.937 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 89}
0.939 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 90}
0.941 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 91}
0.937 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 92}
0.941 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 93}
0.938 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 94}
0.937 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 95}
0.933 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 96}
0.939 (+/-0.051) for {'learning_rate': 1.9000000000000001, 'n_estimators': 97}
0.937 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 98}
0.937 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 99}
0.935 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 100}
0.938 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 101}
0.938 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 102}
0.939 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 103}
0.938 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 104}
0.940 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 105}
0.938 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 106}
0.940 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 107}
0.940 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 108}
0.939 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 109}
0.939 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 110}
0.938 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 111}
0.938 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 112}
0.937 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 113}
0.937 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 114}
0.937 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 115}
0.937 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 116}
0.937 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 117}
0.937 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 118}
0.936 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 119}
0.939 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 120}
0.937 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 121}
0.938 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 122}
0.938 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 123}
0.941 (+/-0.041) for {'learning_rate': 1.9000000000000001, 'n_estimators': 124}
0.940 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 125}
0.940 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 126}
0.939 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 127}
0.941 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 128}
0.939 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 129}
0.941 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 130}
0.937 (+/-0.043) for {'learning_rate': 1.9000000000000001, 'n_estimators': 131}
0.937 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 132}
0.935 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 133}
0.935 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 134}
0.932 (+/-0.044) for {'learning_rate': 1.9000000000000001, 'n_estimators': 135}
0.934 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 136}
0.930 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 137}
0.933 (+/-0.046) for {'learning_rate': 1.9000000000000001, 'n_estimators': 138}
0.930 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 139}
0.931 (+/-0.042) for {'learning_rate': 1.9000000000000001, 'n_estimators': 140}
0.928 (+/-0.051) for {'learning_rate': 1.9000000000000001, 'n_estimators': 141}
0.932 (+/-0.051) for {'learning_rate': 1.9000000000000001, 'n_estimators': 142}
0.930 (+/-0.049) for {'learning_rate': 1.9000000000000001, 'n_estimators': 143}
0.937 (+/-0.051) for {'learning_rate': 1.9000000000000001, 'n_estimators': 144}
0.929 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 145}
0.931 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 146}
0.930 (+/-0.050) for {'learning_rate': 1.9000000000000001, 'n_estimators': 147}
0.931 (+/-0.045) for {'learning_rate': 1.9000000000000001, 'n_estimators': 148}
0.930 (+/-0.047) for {'learning_rate': 1.9000000000000001, 'n_estimators': 149}
0.929 (+/-0.048) for {'learning_rate': 1.9000000000000001, 'n_estimators': 150}
0.923 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 151}
0.923 (+/-0.061) for {'learning_rate': 1.9000000000000001, 'n_estimators': 152}
0.922 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 153}
0.924 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 154}
0.924 (+/-0.061) for {'learning_rate': 1.9000000000000001, 'n_estimators': 155}
0.925 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 156}
0.925 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 157}
0.925 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 158}
0.927 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 159}
0.925 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 160}
0.929 (+/-0.055) for {'learning_rate': 1.9000000000000001, 'n_estimators': 161}
0.928 (+/-0.054) for {'learning_rate': 1.9000000000000001, 'n_estimators': 162}
0.930 (+/-0.056) for {'learning_rate': 1.9000000000000001, 'n_estimators': 163}
0.927 (+/-0.056) for {'learning_rate': 1.9000000000000001, 'n_estimators': 164}
0.932 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 165}
0.928 (+/-0.053) for {'learning_rate': 1.9000000000000001, 'n_estimators': 166}
0.929 (+/-0.061) for {'learning_rate': 1.9000000000000001, 'n_estimators': 167}
0.930 (+/-0.058) for {'learning_rate': 1.9000000000000001, 'n_estimators': 168}
0.929 (+/-0.062) for {'learning_rate': 1.9000000000000001, 'n_estimators': 169}
0.930 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 170}
0.928 (+/-0.060) for {'learning_rate': 1.9000000000000001, 'n_estimators': 171}
0.927 (+/-0.063) for {'learning_rate': 1.9000000000000001, 'n_estimators': 172}
0.928 (+/-0.059) for {'learning_rate': 1.9000000000000001, 'n_estimators': 173}
0.929 (+/-0.064) for {'learning_rate': 1.9000000000000001, 'n_estimators': 174}
0.923 (+/-0.074) for {'learning_rate': 1.9000000000000001, 'n_estimators': 175}
0.929 (+/-0.068) for {'learning_rate': 1.9000000000000001, 'n_estimators': 176}
0.926 (+/-0.075) for {'learning_rate': 1.9000000000000001, 'n_estimators': 177}
0.928 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 178}
0.925 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 179}
0.928 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 180}
0.925 (+/-0.080) for {'learning_rate': 1.9000000000000001, 'n_estimators': 181}
0.927 (+/-0.070) for {'learning_rate': 1.9000000000000001, 'n_estimators': 182}
0.926 (+/-0.075) for {'learning_rate': 1.9000000000000001, 'n_estimators': 183}
0.927 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 184}
0.923 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 185}
0.929 (+/-0.069) for {'learning_rate': 1.9000000000000001, 'n_estimators': 186}
0.924 (+/-0.080) for {'learning_rate': 1.9000000000000001, 'n_estimators': 187}
0.926 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 188}
0.927 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 189}
0.928 (+/-0.072) for {'learning_rate': 1.9000000000000001, 'n_estimators': 190}
0.926 (+/-0.077) for {'learning_rate': 1.9000000000000001, 'n_estimators': 191}
0.928 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 192}
0.924 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 193}
0.926 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 194}
0.929 (+/-0.076) for {'learning_rate': 1.9000000000000001, 'n_estimators': 195}
0.928 (+/-0.073) for {'learning_rate': 1.9000000000000001, 'n_estimators': 196}
0.928 (+/-0.077) for {'learning_rate': 1.9000000000000001, 'n_estimators': 197}
0.928 (+/-0.071) for {'learning_rate': 1.9000000000000001, 'n_estimators': 198}
0.927 (+/-0.077) for {'learning_rate': 1.9000000000000001, 'n_estimators': 199}
0.781 (+/-0.205) for {'learning_rate': 2.0, 'n_estimators': 20}
0.745 (+/-0.306) for {'learning_rate': 2.0, 'n_estimators': 21}
0.778 (+/-0.205) for {'learning_rate': 2.0, 'n_estimators': 22}
0.744 (+/-0.304) for {'learning_rate': 2.0, 'n_estimators': 23}
0.779 (+/-0.211) for {'learning_rate': 2.0, 'n_estimators': 24}
0.744 (+/-0.300) for {'learning_rate': 2.0, 'n_estimators': 25}
0.780 (+/-0.212) for {'learning_rate': 2.0, 'n_estimators': 26}
0.745 (+/-0.303) for {'learning_rate': 2.0, 'n_estimators': 27}
0.781 (+/-0.206) for {'learning_rate': 2.0, 'n_estimators': 28}
0.740 (+/-0.302) for {'learning_rate': 2.0, 'n_estimators': 29}
0.784 (+/-0.204) for {'learning_rate': 2.0, 'n_estimators': 30}
0.742 (+/-0.305) for {'learning_rate': 2.0, 'n_estimators': 31}
0.780 (+/-0.211) for {'learning_rate': 2.0, 'n_estimators': 32}
0.743 (+/-0.295) for {'learning_rate': 2.0, 'n_estimators': 33}
0.780 (+/-0.213) for {'learning_rate': 2.0, 'n_estimators': 34}
0.751 (+/-0.284) for {'learning_rate': 2.0, 'n_estimators': 35}
0.775 (+/-0.220) for {'learning_rate': 2.0, 'n_estimators': 36}
0.754 (+/-0.285) for {'learning_rate': 2.0, 'n_estimators': 37}
0.772 (+/-0.225) for {'learning_rate': 2.0, 'n_estimators': 38}
0.754 (+/-0.276) for {'learning_rate': 2.0, 'n_estimators': 39}
0.767 (+/-0.228) for {'learning_rate': 2.0, 'n_estimators': 40}
0.762 (+/-0.257) for {'learning_rate': 2.0, 'n_estimators': 41}
0.764 (+/-0.228) for {'learning_rate': 2.0, 'n_estimators': 42}
0.763 (+/-0.255) for {'learning_rate': 2.0, 'n_estimators': 43}
0.765 (+/-0.221) for {'learning_rate': 2.0, 'n_estimators': 44}
0.777 (+/-0.222) for {'learning_rate': 2.0, 'n_estimators': 45}
0.760 (+/-0.227) for {'learning_rate': 2.0, 'n_estimators': 46}
0.775 (+/-0.237) for {'learning_rate': 2.0, 'n_estimators': 47}
0.761 (+/-0.218) for {'learning_rate': 2.0, 'n_estimators': 48}
0.778 (+/-0.234) for {'learning_rate': 2.0, 'n_estimators': 49}
0.759 (+/-0.223) for {'learning_rate': 2.0, 'n_estimators': 50}
0.775 (+/-0.247) for {'learning_rate': 2.0, 'n_estimators': 51}
0.761 (+/-0.227) for {'learning_rate': 2.0, 'n_estimators': 52}
0.778 (+/-0.237) for {'learning_rate': 2.0, 'n_estimators': 53}
0.761 (+/-0.220) for {'learning_rate': 2.0, 'n_estimators': 54}
0.773 (+/-0.233) for {'learning_rate': 2.0, 'n_estimators': 55}
0.763 (+/-0.205) for {'learning_rate': 2.0, 'n_estimators': 56}
0.775 (+/-0.236) for {'learning_rate': 2.0, 'n_estimators': 57}
0.761 (+/-0.215) for {'learning_rate': 2.0, 'n_estimators': 58}
0.764 (+/-0.263) for {'learning_rate': 2.0, 'n_estimators': 59}
0.765 (+/-0.206) for {'learning_rate': 2.0, 'n_estimators': 60}
0.761 (+/-0.269) for {'learning_rate': 2.0, 'n_estimators': 61}
0.774 (+/-0.194) for {'learning_rate': 2.0, 'n_estimators': 62}
0.762 (+/-0.276) for {'learning_rate': 2.0, 'n_estimators': 63}
0.769 (+/-0.202) for {'learning_rate': 2.0, 'n_estimators': 64}
0.766 (+/-0.268) for {'learning_rate': 2.0, 'n_estimators': 65}
0.761 (+/-0.218) for {'learning_rate': 2.0, 'n_estimators': 66}
0.768 (+/-0.263) for {'learning_rate': 2.0, 'n_estimators': 67}
0.755 (+/-0.223) for {'learning_rate': 2.0, 'n_estimators': 68}
0.765 (+/-0.264) for {'learning_rate': 2.0, 'n_estimators': 69}
0.757 (+/-0.219) for {'learning_rate': 2.0, 'n_estimators': 70}
0.768 (+/-0.265) for {'learning_rate': 2.0, 'n_estimators': 71}
0.730 (+/-0.294) for {'learning_rate': 2.0, 'n_estimators': 72}
0.766 (+/-0.263) for {'learning_rate': 2.0, 'n_estimators': 73}
0.732 (+/-0.292) for {'learning_rate': 2.0, 'n_estimators': 74}
0.768 (+/-0.268) for {'learning_rate': 2.0, 'n_estimators': 75}
0.728 (+/-0.306) for {'learning_rate': 2.0, 'n_estimators': 76}
0.769 (+/-0.267) for {'learning_rate': 2.0, 'n_estimators': 77}
0.728 (+/-0.304) for {'learning_rate': 2.0, 'n_estimators': 78}
0.770 (+/-0.250) for {'learning_rate': 2.0, 'n_estimators': 79}
0.732 (+/-0.308) for {'learning_rate': 2.0, 'n_estimators': 80}
0.775 (+/-0.242) for {'learning_rate': 2.0, 'n_estimators': 81}
0.730 (+/-0.310) for {'learning_rate': 2.0, 'n_estimators': 82}
0.773 (+/-0.241) for {'learning_rate': 2.0, 'n_estimators': 83}
0.732 (+/-0.296) for {'learning_rate': 2.0, 'n_estimators': 84}
0.773 (+/-0.243) for {'learning_rate': 2.0, 'n_estimators': 85}
0.734 (+/-0.296) for {'learning_rate': 2.0, 'n_estimators': 86}
0.775 (+/-0.242) for {'learning_rate': 2.0, 'n_estimators': 87}
0.728 (+/-0.304) for {'learning_rate': 2.0, 'n_estimators': 88}
0.775 (+/-0.240) for {'learning_rate': 2.0, 'n_estimators': 89}
0.741 (+/-0.318) for {'learning_rate': 2.0, 'n_estimators': 90}
0.775 (+/-0.250) for {'learning_rate': 2.0, 'n_estimators': 91}
0.747 (+/-0.303) for {'learning_rate': 2.0, 'n_estimators': 92}
0.775 (+/-0.248) for {'learning_rate': 2.0, 'n_estimators': 93}
0.755 (+/-0.316) for {'learning_rate': 2.0, 'n_estimators': 94}
0.773 (+/-0.244) for {'learning_rate': 2.0, 'n_estimators': 95}
0.755 (+/-0.313) for {'learning_rate': 2.0, 'n_estimators': 96}
0.773 (+/-0.245) for {'learning_rate': 2.0, 'n_estimators': 97}
0.754 (+/-0.312) for {'learning_rate': 2.0, 'n_estimators': 98}
0.761 (+/-0.264) for {'learning_rate': 2.0, 'n_estimators': 99}
0.755 (+/-0.308) for {'learning_rate': 2.0, 'n_estimators': 100}
0.762 (+/-0.262) for {'learning_rate': 2.0, 'n_estimators': 101}
0.756 (+/-0.308) for {'learning_rate': 2.0, 'n_estimators': 102}
0.761 (+/-0.259) for {'learning_rate': 2.0, 'n_estimators': 103}
0.756 (+/-0.308) for {'learning_rate': 2.0, 'n_estimators': 104}
